1718,Girtab,08/11/2017 16:57:14,6,3
1718,Girtab,08/11/2017 16:57:37,6,4
1718,Girtab,08/11/2017 16:57:38,6,5
1718,Girtab,08/11/2017 16:57:52,7,1
1718,Girtab,08/11/2017 16:57:52,7,2
1718,Girtab,08/11/2017 16:57:55,7,3
1718,Girtab,08/11/2017 16:58:04,7,4
1718,Girtab,08/11/2017 16:58:05,7,5
1718,Girtab,08/11/2017 16:58:20,8,1
1718,Girtab,08/11/2017 16:58:20,8,2
1718,Girtab,08/11/2017 16:58:24,8,3
1718,Girtab,08/11/2017 16:58:36,8,4
1718,Girtab,08/11/2017 16:58:37,8,5
1718,Girtab,08/11/2017 16:58:55,9,1
1718,Girtab,08/11/2017 16:58:55,9,2
1718,Girtab,08/11/2017 16:58:58,9,3
1718,Girtab,08/11/2017 16:59:02,9,4
1718,Girtab,08/11/2017 17:00:07,9,1
1718,Girtab,08/11/2017 17:00:08,9,2
1718,Girtab,08/11/2017 17:00:12,9,3
1718,Girtab,08/11/2017 17:00:15,9,4
1718,Girtab,08/11/2017 17:00:55,9,1
1718,Girtab,08/11/2017 17:00:56,9,2
1718,Girtab,08/11/2017 17:01:00,9,3
1718,Girtab,08/11/2017 17:02:26,9,4
1718,Girtab,08/11/2017 17:02:28,9,5
1718,Girtab,08/11/2017 17:02:45,9,1
1718,Girtab,08/11/2017 17:02:45,9,2
1718,Girtab,08/11/2017 17:02:46,9,4
1718,Girtab,08/11/2017 17:02:49,9,3
1718,Girtab,08/11/2017 17:03:20,9,5
1718,Girtab,08/11/2017 17:18:52,9,1
1718,Girtab,08/11/2017 17:18:52,9,2
1718,Girtab,08/11/2017 17:18:56,9,3
1718,Girtab,08/11/2017 17:19:00,9,4
1718,Girtab,08/11/2017 17:21:57,9,1
1718,Girtab,08/11/2017 17:21:57,9,2
1718,Girtab,08/11/2017 17:22:00,9,3
1718,Girtab,08/11/2017 17:22:03,9,4
1718,Girtab,08/11/2017 17:27:27,9,1
1718,Girtab,08/11/2017 17:27:27,9,2
1718,Girtab,08/11/2017 17:27:30,9,3
1718,Girtab,08/11/2017 17:27:33,9,4
1718,Girtab,08/11/2017 17:37:20,9,1
1718,Girtab,08/11/2017 17:37:20,9,2
1718,Girtab,08/11/2017 17:37:23,9,3
1718,Girtab,08/11/2017 17:37:27,9,4
1718,Girtab,08/11/2017 17:52:46,9,1
1718,Girtab,08/11/2017 17:52:47,9,2
1718,Girtab,08/11/2017 17:52:52,9,3
1718,Girtab,08/11/2017 17:52:57,9,4
1718,Girtab,08/11/2017 17:54:24,9,1
1718,Girtab,08/11/2017 17:54:24,9,2
1718,Girtab,08/11/2017 17:54:30,9,3
1718,Girtab,08/11/2017 17:54:35,9,4
1718,Girtab,08/11/2017 17:55:30,9,1
1718,Girtab,08/11/2017 17:55:30,9,2
1718,Girtab,08/11/2017 17:55:35,9,3
1718,Girtab,08/11/2017 17:55:43,9,4
1718,Girtab,08/11/2017 18:22:44,9,1
1718,Girtab,08/11/2017 18:22:44,9,2
1718,Girtab,08/11/2017 18:22:48,9,3
1718,Girtab,08/11/2017 18:22:52,9,4
1718,Girtab,08/11/2017 18:41:58,9,1
1718,Girtab,08/11/2017 18:41:58,9,2
1718,Girtab,08/11/2017 18:42:02,9,3
1718,Girtab,08/11/2017 18:42:06,9,4
1718,Girtab,08/11/2017 18:43:32,1,1
1718,Girtab,08/11/2017 18:43:32,1,2
1718,Girtab,08/11/2017 18:43:34,1,4
1718,Girtab,08/11/2017 18:43:35,1,5
1718,Girtab,08/11/2017 18:47:54,8,1
1718,Girtab,08/11/2017 18:47:55,8,2
1718,Girtab,08/11/2017 18:47:59,8,3
1718,Girtab,08/11/2017 18:48:15,8,4
1718,Girtab,08/11/2017 18:48:17,8,5
1718,Girtab,08/11/2017 20:06:53,8,1
1718,Girtab,08/11/2017 20:06:53,8,2
1718,Girtab,08/11/2017 20:06:56,8,3
1718,Girtab,08/11/2017 20:07:10,8,4
1718,Girtab,08/11/2017 20:07:11,8,5
1718,Girtab,09/10/2017 13:23:53,0,0
1718,Girtab,21/10/2017 18:49:41,1,1
1718,Girtab,21/10/2017 18:50:28,1,1
1718,Girtab,21/10/2017 18:58:27,1,1
1718,Girtab,21/10/2017 19:01:59,1,1
1718,Girtab,21/10/2017 19:03:57,1,1
1718,Girtab,21/10/2017 19:07:16,1,1
1718,Girtab,21/10/2017 19:08:19,1,1
1718,Girtab,21/10/2017 19:08:39,1,1
1718,Girtab,21/10/2017 19:25:00,1,1
1718,Girtab,21/10/2017 19:27:51,1,1
1718,Girtab,21/10/2017 19:36:09,1,1
1718,Girtab,21/10/2017 19:45:15,1,1
1718,Girtab,21/10/2017 19:45:16,1,2
1718,Girtab,21/10/2017 19:45:20,1,5
1718,Girtab,23/10/2017 12:57:38,1,1
1718,Girtab,23/10/2017 12:57:38,1,2
1718,Girtab,23/10/2017 12:57:41,1,5
1718,Girtab,23/10/2017 13:03:03,1,1
1718,Girtab,23/10/2017 13:03:03,1,2
1718,Girtab,23/10/2017 13:03:05,1,5
1718,Girtab,23/10/2017 18:45:56,1,1
1718,Girtab,23/10/2017 18:45:57,1,2
1718,Girtab,23/10/2017 18:46:00,1,5
1718,Girtab,23/10/2017 19:02:03,1,1
1718,Girtab,23/10/2017 19:02:04,1,2
1718,Girtab,23/10/2017 19:02:08,1,5
1718,Girtab,23/10/2017 19:02:42,1,1
1718,Girtab,23/10/2017 19:02:42,1,2
1718,Girtab,23/10/2017 19:02:46,1,5
1718,Girtab,24/10/2017 12:48:03,1,1
1718,Girtab,24/10/2017 12:48:03,1,2
1718,Girtab,24/10/2017 12:48:06,1,5
1718,Girtab,24/10/2017 20:45:30,1,1
1718,Girtab,24/10/2017 20:51:09,1,1
1718,Girtab,24/10/2017 20:56:04,1,1
1718,Girtab,24/10/2017 21:07:19,1,1
1718,Girtab,24/10/2017 21:15:13,1,1
1718,Girtab,24/10/2017 22:08:49,1,1
1718,Girtab,25/10/2017 12:15:23,1,1
1718,Girtab,25/10/2017 12:15:23,1,2
1718,Girtab,25/10/2017 12:15:25,1,5
1718,Girtab,25/10/2017 12:32:37,1,1
1718,Girtab,25/10/2017 12:33:17,1,1
1718,Girtab,25/10/2017 12:37:54,1,1
1718,Girtab,25/10/2017 12:50:29,1,1
1718,Girtab,25/10/2017 12:50:32,1,1
1718,Girtab,25/10/2017 12:50:33,1,1
1718,Girtab,25/10/2017 12:50:38,1,1
1718,Girtab,25/10/2017 12:50:41,1,1
1718,Girtab,25/10/2017 12:50:43,1,1
1718,Girtab,25/10/2017 12:50:46,1,1
1718,Girtab,25/10/2017 12:50:48,1,1
1718,Girtab,25/10/2017 12:50:52,1,1
1718,Girtab,25/10/2017 12:50:55,1,1
1718,Girtab,25/10/2017 12:50:58,1,1
1718,Girtab,25/10/2017 12:51:01,1,1
1718,Girtab,25/10/2017 12:51:03,1,1
1718,Girtab,25/10/2017 12:56:07,1,1
1718,Girtab,25/10/2017 12:59:59,1,1
1718,Girtab,25/10/2017 13:00:53,1,1
1718,Girtab,25/10/2017 13:01:00,1,1
1718,Girtab,25/10/2017 13:01:37,1,1
1718,Girtab,25/10/2017 13:02:14,1,1
1718,Girtab,25/10/2017 13:09:43,1,1
1718,Girtab,25/10/2017 13:09:43,1,2
1718,Girtab,25/10/2017 13:09:46,1,5
1718,Girtab,25/10/2017 13:11:13,1,1
1718,Girtab,25/10/2017 13:11:13,1,2
1718,Girtab,25/10/2017 13:11:15,1,4
1718,Girtab,25/10/2017 13:11:15,1,5
1718,Girtab,25/10/2017 13:16:24,1,1
1718,Girtab,25/10/2017 13:16:24,1,2
1718,Girtab,25/10/2017 13:16:25,1,4
1718,Girtab,25/10/2017 13:16:26,1,3
1718,Girtab,25/10/2017 13:16:26,1,5
1718,Girtab,25/10/2017 13:17:58,1,1
1718,Girtab,25/10/2017 13:17:58,1,2
1718,Girtab,25/10/2017 13:18:00,1,3
1718,Girtab,25/10/2017 13:18:00,1,4
1718,Girtab,25/10/2017 13:18:00,1,5
1718,Girtab,25/10/2017 13:24:11,1,1
1718,Girtab,25/10/2017 13:24:11,1,2
1718,Girtab,25/10/2017 13:24:13,1,4
1718,Girtab,25/10/2017 13:24:13,1,5
1718,Girtab,25/10/2017 14:20:41,1,1
1718,Girtab,25/10/2017 14:20:41,1,2
1718,Girtab,25/10/2017 14:20:44,1,4
1718,Girtab,25/10/2017 14:20:45,1,5
1718,Girtab,25/10/2017 14:25:44,1,1
1718,Girtab,25/10/2017 14:25:44,1,2
1718,Girtab,25/10/2017 14:25:46,1,4
1718,Girtab,25/10/2017 14:25:47,1,5
1718,Girtab,25/10/2017 14:26:22,1,1
1718,Girtab,25/10/2017 14:28:38,1,1
1718,Girtab,25/10/2017 14:28:39,1,2
1718,Girtab,25/10/2017 14:28:41,1,5
1718,Girtab,25/10/2017 14:29:59,1,1
1718,Girtab,25/10/2017 14:29:59,1,2
1718,Girtab,25/10/2017 14:30:01,1,4
1718,Girtab,25/10/2017 14:30:02,1,3
1718,Girtab,25/10/2017 14:36:16,1,1
1718,Girtab,25/10/2017 14:36:16,1,2
1718,Girtab,25/10/2017 14:36:18,1,4
1718,Girtab,25/10/2017 14:36:19,1,5
1718,Girtab,25/10/2017 15:35:12,1,1
1718,Girtab,25/10/2017 15:35:12,1,2
1718,Girtab,25/10/2017 15:35:13,1,4
1718,Girtab,25/10/2017 15:35:14,1,5
1718,Girtab,25/10/2017 15:41:47,1,1
1718,Girtab,25/10/2017 15:41:47,1,2
1718,Girtab,25/10/2017 15:41:50,1,4
1718,Girtab,25/10/2017 15:41:51,1,5
1718,Girtab,25/10/2017 15:43:42,1,1
1718,Girtab,25/10/2017 15:43:43,1,2
1718,Girtab,25/10/2017 15:43:46,1,4
1718,Girtab,25/10/2017 15:43:47,1,5
1718,Girtab,25/10/2017 16:10:14,1,1
1718,Girtab,25/10/2017 16:10:14,1,2
1718,Girtab,25/10/2017 16:10:17,1,4
1718,Girtab,25/10/2017 16:10:18,1,5
1718,Girtab,25/10/2017 17:02:10,1,1
1718,Girtab,25/10/2017 17:02:10,1,2
1718,Girtab,25/10/2017 17:02:12,1,4
1718,Girtab,25/10/2017 17:02:12,1,5
1718,Girtab,26/10/2017 0:26:51,1,1
1718,Girtab,26/10/2017 0:26:51,1,2
1718,Girtab,26/10/2017 0:26:54,1,4
1718,Girtab,26/10/2017 0:26:54,1,5
1718,Girtab,26/10/2017 1:13:42,1,1
1718,Girtab,26/10/2017 1:13:42,1,2
1718,Girtab,26/10/2017 1:13:44,1,4
1718,Girtab,26/10/2017 1:13:45,1,5
1718,Girtab,26/10/2017 1:14:17,1,1
1718,Girtab,26/10/2017 1:14:18,1,2
1718,Girtab,26/10/2017 1:14:21,1,3
1718,Girtab,26/10/2017 1:15:50,1,1
1718,Girtab,26/10/2017 1:15:50,1,2
1718,Girtab,26/10/2017 1:15:52,1,4
1718,Girtab,26/10/2017 1:15:53,1,5
1718,Girtab,26/10/2017 1:20:38,1,1
1718,Girtab,26/10/2017 1:20:38,1,2
1718,Girtab,26/10/2017 1:20:40,1,4
1718,Girtab,26/10/2017 1:20:41,1,5
1718,Girtab,26/10/2017 11:36:51,1,1
1718,Girtab,26/10/2017 11:36:51,1,2
1718,Girtab,26/10/2017 11:36:58,1,5
1718,Girtab,27/10/2017 17:52:44,1,1
1718,Girtab,27/10/2017 17:52:44,1,2
1718,Girtab,27/10/2017 17:52:47,1,4
1718,Girtab,27/10/2017 17:52:48,1,3
1718,Girtab,27/10/2017 17:52:48,1,5
1718,Girtab,27/10/2017 17:58:08,1,1
1718,Girtab,27/10/2017 17:58:08,1,2
1718,Girtab,27/10/2017 17:58:11,1,4
1718,Girtab,27/10/2017 17:58:12,1,3
1718,Girtab,27/10/2017 17:58:12,1,5
1718,Girtab,27/10/2017 18:03:22,1,1
1718,Girtab,27/10/2017 18:03:22,1,2
1718,Girtab,27/10/2017 18:03:25,1,4
1718,Girtab,27/10/2017 18:03:26,1,3
1718,Girtab,27/10/2017 18:03:26,1,5
1718,Girtab,27/10/2017 18:07:38,1,1
1718,Girtab,27/10/2017 18:07:38,1,2
1718,Girtab,27/10/2017 18:07:41,1,4
1718,Girtab,27/10/2017 18:07:42,1,3
1718,Girtab,27/10/2017 18:07:42,1,5
1718,Girtab,27/10/2017 18:08:57,1,1
1718,Girtab,27/10/2017 18:08:57,1,2
1718,Girtab,27/10/2017 18:09:00,1,4
1718,Girtab,27/10/2017 18:09:01,1,5
1718,Girtab,27/10/2017 18:10:09,1,1
1718,Girtab,27/10/2017 18:10:09,1,2
1718,Girtab,27/10/2017 18:10:12,1,4
1718,Girtab,27/10/2017 18:10:13,1,5
1718,Girtab,27/10/2017 18:11:57,1,1
1718,Girtab,27/10/2017 18:11:57,1,2
1718,Girtab,27/10/2017 18:12:00,1,4
1718,Girtab,27/10/2017 18:12:01,1,5
1718,Girtab,27/10/2017 18:12:46,1,1
1718,Girtab,27/10/2017 18:12:46,1,2
1718,Girtab,27/10/2017 18:12:49,1,4
1718,Girtab,27/10/2017 18:12:50,1,5
1718,Girtab,27/10/2017 18:16:51,1,1
1718,Girtab,27/10/2017 18:16:52,1,2
1718,Girtab,27/10/2017 18:16:54,1,4
1718,Girtab,27/10/2017 18:16:55,1,5
1718,Girtab,27/10/2017 18:19:04,2,1
1718,Girtab,27/10/2017 18:19:04,2,2
1718,Girtab,27/10/2017 18:19:07,2,4
1718,Girtab,27/10/2017 18:19:08,2,3
1718,Girtab,27/10/2017 18:25:36,1,1
1718,Girtab,27/10/2017 18:25:37,1,2
1718,Girtab,27/10/2017 18:25:38,1,4
1718,Girtab,27/10/2017 18:25:39,1,3
1718,Girtab,27/10/2017 18:25:39,1,5
1718,Girtab,27/10/2017 18:39:23,1,1
1718,Girtab,27/10/2017 18:39:23,1,2
1718,Girtab,27/10/2017 18:39:26,1,4
1718,Girtab,27/10/2017 18:39:27,1,5
1718,Girtab,27/10/2017 18:51:19,1,1
1718,Girtab,27/10/2017 18:51:20,1,2
1718,Girtab,27/10/2017 18:51:23,1,4
1718,Girtab,27/10/2017 18:51:23,1,5
1718,Girtab,27/10/2017 18:51:43,2,1
1718,Girtab,27/10/2017 18:51:43,2,2
1718,Girtab,27/10/2017 18:51:46,2,3
1718,Girtab,27/10/2017 18:51:46,2,4
1718,Girtab,27/10/2017 18:53:36,2,1
1718,Girtab,27/10/2017 18:53:36,2,2
1718,Girtab,27/10/2017 18:53:38,2,4
1718,Girtab,27/10/2017 18:53:39,2,3
1718,Girtab,27/10/2017 18:59:36,2,1
1718,Girtab,27/10/2017 18:59:36,2,2
1718,Girtab,27/10/2017 18:59:38,2,4
1718,Girtab,27/10/2017 18:59:39,2,3
1718,Girtab,27/10/2017 19:02:33,2,1
1718,Girtab,27/10/2017 19:02:33,2,2
1718,Girtab,27/10/2017 19:02:35,2,4
1718,Girtab,27/10/2017 19:02:36,2,3
1718,Girtab,27/10/2017 19:02:48,2,1
1718,Girtab,27/10/2017 19:02:48,2,2
1718,Girtab,27/10/2017 19:02:51,2,3
1718,Girtab,27/10/2017 19:02:51,2,4
1718,Girtab,27/10/2017 19:05:33,2,1
1718,Girtab,27/10/2017 19:05:33,2,2
1718,Girtab,27/10/2017 19:05:36,2,3
1718,Girtab,27/10/2017 19:05:36,2,4
1718,Girtab,27/10/2017 19:05:40,2,5
1718,Girtab,27/10/2017 19:06:23,2,1
1718,Girtab,27/10/2017 19:06:23,2,2
1718,Girtab,27/10/2017 19:06:25,2,4
1718,Girtab,27/10/2017 19:06:26,2,3
1718,Girtab,27/10/2017 19:06:29,2,5
1718,Girtab,27/10/2017 19:07:41,3,1
1718,Girtab,27/10/2017 19:07:41,3,2
1718,Girtab,27/10/2017 19:07:44,3,3
1718,Girtab,27/10/2017 19:07:47,3,4
1718,Girtab,27/10/2017 19:07:48,3,5
1718,Girtab,27/10/2017 19:08:14,4,1
1718,Girtab,27/10/2017 19:08:14,4,2
1718,Girtab,27/10/2017 19:08:17,4,3
1718,Girtab,27/10/2017 19:13:31,4,1
1718,Girtab,27/10/2017 19:13:31,4,2
1718,Girtab,27/10/2017 19:13:34,4,3
1718,Girtab,27/10/2017 19:14:54,5,1
1718,Girtab,27/10/2017 19:14:54,5,2
1718,Girtab,27/10/2017 19:14:57,5,3
1718,Girtab,27/10/2017 19:15:01,5,4
1718,Girtab,27/10/2017 19:15:03,5,5
1718,Girtab,27/10/2017 19:15:29,6,1
1718,Girtab,27/10/2017 19:15:29,6,2
1718,Girtab,27/10/2017 19:15:33,6,3
1718,Girtab,27/10/2017 19:17:42,7,1
1718,Girtab,27/10/2017 19:17:42,7,2
1718,Girtab,27/10/2017 19:17:46,7,3
1718,Girtab,27/10/2017 19:29:07,4,1
1718,Girtab,27/10/2017 19:29:07,4,2
1718,Girtab,27/10/2017 19:29:10,4,3
1718,Girtab,27/10/2017 19:32:24,4,1
1718,Girtab,27/10/2017 19:32:24,4,2
1718,Girtab,27/10/2017 19:32:52,4,1
1718,Girtab,27/10/2017 19:32:52,4,2
1718,Girtab,27/10/2017 19:32:56,4,3
1718,Girtab,27/10/2017 19:33:35,4,1
1718,Girtab,27/10/2017 19:33:35,4,2
1718,Girtab,27/10/2017 19:33:38,4,3
1718,Girtab,27/10/2017 19:35:56,4,1
1718,Girtab,27/10/2017 19:35:56,4,2
1718,Girtab,27/10/2017 19:35:59,4,3
1718,Girtab,27/10/2017 19:43:55,4,1
1718,Girtab,27/10/2017 19:43:55,4,2
1718,Girtab,27/10/2017 19:43:58,4,3
1718,Girtab,27/10/2017 20:07:06,4,1
1718,Girtab,27/10/2017 20:07:06,4,2
1718,Girtab,27/10/2017 20:07:10,4,3
1718,Girtab,27/10/2017 20:19:34,4,1
1718,Girtab,27/10/2017 20:19:35,4,2
1718,Girtab,27/10/2017 20:19:39,4,3
1718,Girtab,27/10/2017 20:19:49,4,4
1718,Girtab,27/10/2017 20:19:50,4,5
1718,Girtab,27/10/2017 20:25:15,7,1
1718,Girtab,27/10/2017 20:25:15,7,2
1718,Girtab,27/10/2017 20:25:21,7,3
1718,Girtab,27/10/2017 20:25:33,7,4
1718,Girtab,27/10/2017 20:25:35,7,5
1718,Girtab,27/10/2017 20:26:42,6,1
1718,Girtab,27/10/2017 20:26:42,6,2
1718,Girtab,27/10/2017 20:26:46,6,3
1718,Girtab,27/10/2017 20:27:22,6,4
1718,Girtab,27/10/2017 20:27:24,6,5
1718,Girtab,28/10/2017 13:53:32,6,1
1718,Girtab,28/10/2017 13:53:33,6,2
1718,Girtab,28/10/2017 13:53:37,6,3
1718,Girtab,28/10/2017 13:53:59,6,4
1718,Girtab,28/10/2017 13:54:00,6,5
1718,Girtab,28/10/2017 14:02:45,6,1
1718,Girtab,28/10/2017 14:02:45,6,2
1718,Girtab,28/10/2017 14:02:48,6,3
1718,Girtab,28/10/2017 14:03:06,6,4
1718,Girtab,28/10/2017 14:03:07,6,5
1718,Girtab,28/10/2017 14:04:12,6,1
1718,Girtab,28/10/2017 14:04:12,6,2
1718,Girtab,28/10/2017 14:04:14,6,3
1718,Girtab,28/10/2017 14:04:35,6,4
1718,Girtab,28/10/2017 14:04:36,6,5
1718,Girtab,28/10/2017 14:16:42,6,1
1718,Girtab,28/10/2017 14:16:42,6,2
1718,Girtab,28/10/2017 14:16:45,6,3
1718,Girtab,28/10/2017 14:20:16,6,1
1718,Girtab,28/10/2017 14:20:16,6,2
1718,Girtab,28/10/2017 14:20:18,6,3
1718,Girtab,28/10/2017 14:20:36,6,4
1718,Girtab,28/10/2017 14:20:37,6,5
1718,Girtab,28/10/2017 14:33:44,6,1
1718,Girtab,28/10/2017 17:50:39,5,1
1718,Girtab,28/10/2017 17:50:39,5,2
1718,Girtab,28/10/2017 17:50:43,5,3
1718,Girtab,28/10/2017 17:50:49,5,4
1718,Girtab,28/10/2017 17:50:51,5,5
1718,Girtab,28/10/2017 18:52:44,1,1
1718,Girtab,28/10/2017 18:52:44,1,2
1718,Girtab,28/10/2017 18:52:46,1,4
1718,Girtab,28/10/2017 18:52:47,1,5
1718,Girtab,28/10/2017 18:54:30,1,1
1718,Girtab,28/10/2017 18:54:30,1,2
1718,Girtab,28/10/2017 18:54:56,1,1
1718,Girtab,28/10/2017 18:54:56,1,2
1718,Girtab,28/10/2017 18:54:58,1,4
1718,Girtab,28/10/2017 18:54:59,1,5
1718,Girtab,28/10/2017 19:10:49,9,1
1718,Girtab,28/10/2017 19:10:49,9,2
1718,Girtab,28/10/2017 19:10:52,9,3
1718,Girtab,28/10/2017 19:10:56,9,4
1718,Girtab,28/10/2017 19:42:55,1,1
1718,Girtab,28/10/2017 19:42:55,1,2
1718,Girtab,28/10/2017 19:42:57,1,4
1718,Girtab,28/10/2017 19:42:58,1,5
1718,Girtab,28/10/2017 19:47:48,3,1
1718,Girtab,28/10/2017 19:47:48,3,2
1718,Girtab,28/10/2017 19:47:52,3,3
1718,Girtab,28/10/2017 19:47:54,3,4
1718,Girtab,28/10/2017 19:47:55,3,5
1718,Girtab,28/10/2017 19:48:44,3,1
1718,Girtab,28/10/2017 19:48:45,3,2
1718,Girtab,28/10/2017 19:59:44,1,1
1718,Girtab,28/10/2017 19:59:45,1,2
1718,Girtab,28/10/2017 19:59:47,1,4
1718,Girtab,28/10/2017 19:59:48,1,5
1718,Girtab,28/10/2017 20:05:41,6,1
1718,Girtab,28/10/2017 20:05:41,6,2
1718,Girtab,28/10/2017 20:05:45,6,3
1718,Girtab,28/10/2017 20:06:01,6,4
1718,Girtab,28/10/2017 20:06:04,6,5
1718,Girtab,28/10/2017 20:07:17,2,1
1718,Girtab,28/10/2017 20:07:17,2,2
1718,Girtab,28/10/2017 20:07:20,2,4
1718,Girtab,28/10/2017 20:07:21,2,3
1718,Girtab,28/10/2017 20:07:30,2,5
1718,Girtab,28/10/2017 20:10:00,1,1
1718,Girtab,28/10/2017 20:10:31,4,1
1718,Girtab,28/10/2017 20:11:42,1,1
1718,Girtab,28/10/2017 20:11:42,1,2
1718,Girtab,28/10/2017 20:11:45,1,4
1718,Girtab,28/10/2017 20:11:46,1,5
1718,Girtab,30/10/2017 12:56:31,6,1
1718,Girtab,30/10/2017 12:56:31,6,2
1718,Girtab,30/10/2017 12:56:33,6,3
1718,Girtab,30/10/2017 12:56:45,6,4
1718,Girtab,30/10/2017 12:56:45,6,5
1718,Girtab,30/10/2017 20:21:12,1,1
1718,Girtab,30/10/2017 20:21:12,1,2
1718,Girtab,30/10/2017 20:21:15,1,4
1718,Girtab,30/10/2017 20:21:15,1,5
1718,Girtab,30/10/2017 20:22:41,1,1
1718,Girtab,30/10/2017 20:22:41,1,2
1718,Girtab,30/10/2017 20:22:43,1,4
1718,Girtab,30/10/2017 20:22:44,1,5
1718,Girtab,30/10/2017 20:23:26,1,1
1718,Girtab,30/10/2017 20:23:27,1,2
1718,Girtab,30/10/2017 20:23:29,1,4
1718,Girtab,30/10/2017 20:23:29,1,5
1718,Girtab,30/10/2017 20:24:06,1,1
1718,Girtab,30/10/2017 20:24:07,1,2
1718,Girtab,30/10/2017 20:24:09,1,4
1718,Girtab,30/10/2017 20:24:09,1,5
1718,Girtab,30/10/2017 20:25:08,1,1
1718,Girtab,30/10/2017 20:25:08,1,2
1718,Girtab,30/10/2017 20:25:11,1,4
1718,Girtab,30/10/2017 20:25:11,1,5
1718,Girtab,30/10/2017 20:25:50,1,1
1718,Girtab,30/10/2017 20:25:50,1,2
1718,Girtab,30/10/2017 20:25:53,1,4
1718,Girtab,30/10/2017 20:25:54,1,5
1718,Girtab,30/10/2017 20:30:48,2,1
1718,Girtab,30/10/2017 20:30:48,2,2
1718,Girtab,30/10/2017 20:30:51,2,4
1718,Girtab,30/10/2017 20:30:52,2,3
1718,Girtab,30/10/2017 20:30:59,2,5
1718,Girtab,30/10/2017 20:33:28,3,1
1718,Girtab,30/10/2017 20:33:29,3,2
1718,Girtab,30/10/2017 20:33:32,3,3
1718,Girtab,30/10/2017 20:33:35,3,4
1718,Girtab,30/10/2017 20:33:36,3,5
1718,Girtab,30/10/2017 20:34:14,4,1
1718,Girtab,30/10/2017 20:34:14,4,2
1718,Girtab,30/10/2017 20:34:17,4,3
1718,Girtab,30/10/2017 20:34:23,4,4
1718,Girtab,30/10/2017 20:34:23,4,5
1718,Girtab,30/10/2017 20:35:57,1,1
1718,Girtab,30/10/2017 20:35:58,1,2
1718,Girtab,30/10/2017 20:36:00,1,4
1718,Girtab,30/10/2017 20:36:01,1,5
1718,Girtab,30/10/2017 20:42:31,1,1
1718,Girtab,30/10/2017 20:42:31,1,2
1718,Girtab,30/10/2017 20:42:34,1,4
1718,Girtab,30/10/2017 20:42:35,1,5
1718,Girtab,30/10/2017 21:32:28,1,1
1718,Girtab,30/10/2017 21:32:28,1,2
1718,Girtab,30/10/2017 21:32:30,1,4
1718,Girtab,30/10/2017 21:32:31,1,5
1718,Girtab,30/10/2017 21:34:23,2,1
1718,Girtab,30/10/2017 21:34:23,2,2
1718,Girtab,30/10/2017 21:34:26,2,4
1718,Girtab,30/10/2017 21:34:27,2,3
1718,Girtab,30/10/2017 21:34:36,2,5
1718,Girtab,30/10/2017 21:35:04,3,1
1718,Girtab,30/10/2017 21:35:04,3,2
1718,Girtab,30/10/2017 21:35:08,3,3
1718,Girtab,30/10/2017 21:35:11,3,4
1718,Girtab,30/10/2017 21:35:13,3,5
1718,Girtab,30/10/2017 21:50:50,2,1
1718,Girtab,30/10/2017 21:50:50,2,2
1718,Girtab,30/10/2017 21:50:53,2,4
1718,Girtab,30/10/2017 21:50:55,2,3
1718,Girtab,30/10/2017 21:51:02,2,5
1718,Girtab,30/10/2017 21:52:05,3,1
1718,Girtab,30/10/2017 21:52:05,3,2
1718,Girtab,30/10/2017 21:52:08,3,3
1718,Girtab,30/10/2017 21:52:11,3,4
1718,Girtab,30/10/2017 21:52:12,3,5
1718,Girtab,30/10/2017 21:52:34,4,1
1718,Girtab,30/10/2017 21:52:34,4,2
1718,Girtab,30/10/2017 21:52:38,4,3
1718,Girtab,30/10/2017 21:52:46,4,4
1718,Girtab,30/10/2017 21:52:47,4,5
1718,Girtab,31/10/2017 16:01:39,1,1
1718,Girtab,31/10/2017 16:01:39,1,2
1718,Girtab,31/10/2017 16:01:42,1,4
1718,Girtab,31/10/2017 16:01:43,1,5
1718,Girtab,31/10/2017 16:02:02,2,1
1718,Girtab,31/10/2017 16:02:02,2,2
1718,Girtab,31/10/2017 16:02:05,2,4
1718,Girtab,31/10/2017 16:02:06,2,3
1718,Girtab,31/10/2017 16:02:14,2,5
1718,Haldus,01/11/2017 19:07:06,1,1
1718,Haldus,01/11/2017 19:10:36,1,1
1718,Haldus,01/11/2017 19:12:58,1,1
1718,Haldus,01/11/2017 19:18:30,1,1
1718,Haldus,01/11/2017 19:21:37,1,1
1718,Haldus,01/11/2017 19:22:46,1,1
1718,Haldus,01/11/2017 19:23:30,1,1
1718,Haldus,01/11/2017 19:30:30,1,1
1718,Haldus,01/11/2017 19:34:40,1,1
1718,Haldus,01/11/2017 19:36:42,1,1
1718,Haldus,01/11/2017 19:37:48,1,1
1718,Haldus,01/11/2017 19:38:18,1,1
1718,Haldus,01/11/2017 19:52:08,1,1
1718,Haldus,01/11/2017 19:52:25,1,1
1718,Haldus,01/11/2017 19:55:40,1,1
1718,Haldus,01/11/2017 19:56:24,1,1
1718,Haldus,01/11/2017 19:57:01,1,1
1718,Haldus,01/11/2017 19:59:25,1,1
1718,Haldus,01/11/2017 20:14:44,1,1
1718,Haldus,01/11/2017 20:15:40,1,1
1718,Haldus,01/11/2017 20:19:18,1,1
1718,Haldus,01/11/2017 20:19:23,1,1
1718,Haldus,01/11/2017 20:22:11,1,1
1718,Haldus,01/11/2017 20:24:20,1,1
